date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
26-Jul-42,0,16,0,12.8,0,11.1,0,9.6,1005.4,10.8,0,19,0,100,0,33, , , ,1.6,2.4, , , 
27-Jul-42,0,18,0,9.2,0,11.1,0,0.1,1009.7,10.2,0,16,0,50,0,28, , , ,2.9,4.5, , , 
28-Jul-42,0,17.3,0,8.7,0,4.1,0,5.4,1016.8,8.7,0,18,0,220,0,28, , , ,1.6,2.5, , , 
29-Jul-42,0,17.1,0,10.1,0,12.8,0,0.3,1018.6,7.1,0,13,0,340,0,18, , , ,3.1,4.7, , , 
30-Jul-42,0,20.4,0,8.3,0,5.2,0,0.5,1022.2,4.4,0,10,0,170,0,15, , , ,2.5,3.3, , , 
31-Jul-42,0,21.3,0,15.6,0,14.8,0,1.2,1017.5,8.4,0,13,0,180,0,20, , , ,2.4,3.5, , , 
01-Aug-42,0,19.4,0,14.7,0,14.4,0,5.8,1010.6,8.9,0,15,0,170,0,24, , , ,1.9,2.7, , , 
02-Aug-42,0,18.3,0,14.3,0,12.9,0,3.6,1007.8,7.6,0,17,0,340,0,22, , , ,2.2,3.1, , , 
03-Aug-42,0,18.3,0,12.8,0,13.3,0,0.5,1013.2,8.2,0,17,0,350,0,25, , , ,2.2,3.3, , , 
04-Aug-42,0,18.3,0,11.6,0,8.5,3,0,1020.7,9.3,0,15,0,70,0,24, , , ,3.4,5, , , 
05-Aug-42,0,19.7,0,10.9,0,7.1,3,0,1023.4,5.5,0,13,0,180,0,17, , , ,2.1,2.8, , , 
06-Aug-42,0,18.6,0,12.3,0,9,0,6.8,1019.8,10.1,0,17,0,170,0,27, , , ,1.6,2.3, , , 
07-Aug-42,0,17.8,0,15,0,14.7,0,5.6,1012.1,11.7,0,17,0,180,0,28, , , ,1,1.8, , , 
08-Aug-42,0,17.6,0,13.2,0,12.9,0,13,1005.3,10.7,0,17,0,220,0,25, , , ,2,3.3, , , 
09-Aug-42,0,18.5,0,14.4,0,13.2,0,7.3,1007.1,13,0,23,0,180,0,38, , , ,2,3, , , 
10-Aug-42,0,16.8,0,14,0,13.9,0,2.5,1002.5,19.7,0,26,0,270,0,42, , , ,1.3,2.5, , , 
11-Aug-42,0,16.6,0,13.7,0,12.8,0,3.3,1011.5,13.8,0,17,0,290,0,34, , , ,2.5,4.1, , , 
12-Aug-42,0,15.7,0,12.8,0,11.1,0,2.4,1015.3,9.7,0,17,0,330,0,30, , , ,1.5,2.2, , , 
13-Aug-42,0,16.7,0,13.8,0,12.7,0,1,1013.7,8,0,12,0,260,0,18, , , ,1.3,1.9, , , 
14-Aug-42,0,19.4,0,8.3,0,5.7,0,0.6,1010.3,7.5,0,17,0,160,0,26, , , ,1.8,2.7, , , 
15-Aug-42,0,18.9,0,13.9,0,14.4,0,6,1011.5,13.2,0,19,0,230,0,31, , , ,2.1,3.1, , , 
16-Aug-42,0,17.4,0,12.8,0,9.3,0,0.1,1019.4,12.1,0,18,0,230,0,27, , , ,2.5,3.7, , , 
17-Aug-42,0,17.8,0,14.9,0,12.7,2,0,1015.3,15.7,0,21,0,210,0,30, , , ,1.8,2.7, , , 
18-Aug-42,0,16.2,0,12.8,0,13.5,0,20.3,1003.4,19.4,0,27,0,160,0,46, , , ,1.3,2.2, , , 
19-Aug-42,0,16.8,0,12.2,0,9.7,0,2.6,1001,16,0,22,0,260,0,39, , , ,2.3,3.7, , , 
20-Aug-42,0,16.7,0,13.3,0,10.9,2,0,1007.5,15,0,22,0,250,0,33, , , ,2.5,3.5, , , 
21-Aug-42,0,18.4,0,13.9,0,11.7,0,6.5,1004.5,16.4,0,22,0,230,0,37, , , ,1.9,3.1, , , 
22-Aug-42,0,17.1,0,9.8,0,12.4,0,5.2,1010.2,11.8,0,17,0,260,0,27, , , ,1.8,3, , , 
23-Aug-42,0,17.3,0,7.2,0,3.4,0,0.1,1014.2,7,0,17,0,150,0,30, , , ,2.1,3.1, , , 
24-Aug-42,0,17.7,0,14.1,0,10.4,0,8,1006,12.7,0,22,0,150,0,36, , , ,1.4,2.1, , , 
25-Aug-42,0,17.7,0,13.3,0,12.9,0,11,1000.8,5.5,0,12,0,330,0,16, , , ,1.6,2.2, , , 
26-Aug-42,0,19,0,12.8,0,10.1,0,0.2,1009,4.6,0,10,0,170,0,14, , , ,1.6,2.1, , , 
27-Aug-42,0,22.3,0,12.2,0,7.9,3,0,1015.8,5.7,0,13,0,340,0,20, , , ,2.7,3.7, , , 
28-Aug-42,0,22.1,0,11.8,0,8.3,0,0.1,1013.1,7,0,18,0,70,0,27, , , ,2.8,4, , , 
29-Aug-42,0,23.8,0,13.9,0,13.4,0,5.6,1008.7,5.2,0,12,0,90,0,20, , , ,3.2,4.3, , , 
30-Aug-42,0,20,0,13.9,0,10.7,0,0.7,1007.3,4.2,0,13,0,70,0,19, , , ,1.5,2, , , 
31-Aug-42,0,17.2,0,11.7,0,14.1,0,2,1004.6,9.5,0,17,0,250,0,27, , , ,1.3,1.8, , , 
01-Sept-42,0,16.7,0,12.6,0,8.8,0,3.6,1006.7,10.2,0,15,0,240,0,21, , , ,1.6,2.3, , , 
02-Sept-42,0,17.8,0,11.3,0,8.8,0,4.5,1001.3,9.4,0,18,0,160,0,30, , , ,1.3,1.9, , , 
03-Sept-42,0,16.2,0,12,0,10.4,0,5.6,1001.3,14.8,0,23,0,210,0,36, , , ,1.9,3.2, , , 
04-Sept-42,0,16,0,11.3,0,8.8,0,5.3,1008.2,19,0,31,0,210,0,47, , , ,1.2,1.9, , , 
05-Sept-42,0,16.1,0,13.3,0,12.9,0,14.1,1010.8,15.4,0,28,0,210,0,48, , , ,1.8,3.1, , , 
06-Sept-42,0,15.7,0,12.6,0,10,0,0.8,1021.2,9.6,0,16,0,300,0,26, , , ,1.7,2.2, , , 
07-Sept-42,0,17.3,0,12.9,0,11.3,0,2.4,1020.9,14.9,0,21,0,180,0,31, , , ,1.5,2.1, , , 
08-Sept-42,0,18.3,0,12.8,0,11.2,0,2.7,1021.5,8.9,0,15,0,160,0,24, , , ,1.2,1.8, , , 
09-Sept-42,0,16.8,0,8.3,0,7.1,0,0.1,1027.8,6.2,0,10,0,320,0,14, , , ,2,2.9, , , 
10-Sept-42,0,18.6,0,6.7,0,3.3,0,0.1,1025.9,9.1,0,19,0,190,0,27, , , ,2.2,3.4, , , 
11-Sept-42,0,17.3,0,13.3,0,10,0,0,1021.2,6,0,13,0,330,0,19, , , ,1.9,2.6, , , 
12-Sept-42,0,17.3,0,12.6,0,9.4,3,0,1022.1,3.5,0,9,0,90,0,14, , , ,1.2,1.6, , , 
13-Sept-42,0,17.8,0,9.7,0,6.7,3,0,1021,3.5,0,10,0,270,0,13, , , ,1.7,2.3, , , 
14-Sept-42,0,17.7,0,13.3,0,9.4,0,0.1,1020,11.1,0,21,0,260,0,33, , , ,1.5,2.2, , , 
15-Sept-42,0,15.6,0,12.3,0,9.2,3,0,1023.8,11.6,0,16,0,310,0,31, , , ,2.5,3.5, , , 
16-Sept-42,0,15.7,0,12.6,0,9.2,0,1.4,1025.7,9.9,0,16,0,250,0,24, , , ,1,1.5, , , 
17-Sept-42,0,17.7,0,13.7,0,12.8,0,0.7,1021.2,6.8,0,12,0,200,0,17, , , ,1.7,2.3, , , 
18-Sept-42,0,17.1,0,14.4,0,11.1,0,0.9,1015.5,10.3,0,15,0,210,0,22, , , ,1.2,1.6, , , 
19-Sept-42,0,16.4,0,13.3,0,10.8,0,3.7,1006.7,7.7,0,15,0,110,0,25, , , ,1.2,1.5, , , 
20-Sept-42,0,15.1,0,11.2,0,8.9,0,6.3,1000.3,7.3,0,18,0,270,0,27, , , ,1,1.4, , , 
21-Sept-42,0,14.9,0,11.4,0,8.1,0,1.4,1004.4,18,0,26,0,350,0,37, , , ,1.8,2.6, , , 
22-Sept-42,0,15.5,0,12.6,0,10.6,0,3,1004,15.4,0,22,0,270,0,34, , , ,1.7,2.5, , , 
23-Sept-42,0,13.7,0,10,0,8.4,0,9.1,994.4,20.2,0,28,0,260,0,54, , , ,2,3.1, , , 
24-Sept-42,0,15,0,9.1,0,7.1,0,4.3,1000.5,17,0,25,0,10,0,37, , , ,2.1,3.2, , , 
25-Sept-42,0,11.1,0,5.3,0,5.4,0,3.5,1008.8,20.7,0,35,0,350,0,52, , , ,1.8,2.9, , , 
26-Sept-42,0,12.6,0,1.7,1,-3.1,0,9.2,1010.2,10.5,0,20,0,160,0,29, , , ,1.1,1.6, , , 
27-Sept-42,0,14.4,0,10.6,1,-3.1,0,5.6,1002.9,7.8,0,18,0,150,0,30, , , ,0.7,1.1, , , 
28-Sept-42,0,12.7,0,5,0,8.8,0,2.2,997,8.4,0,21,0,330,0,31, , , ,0.9,1.4, , , 
29-Sept-42,0,14.1,0,3,1,-0.7,0,4.2,995.7,9.2,0,22,0,30,0,34, , , ,0.9,1.3, , , 
30-Sept-42,0,13.3,0,11.1,0,9.8,0,15.2,1002.7,9.8,0,17,0,340,0,24, , , ,1,1.4, , , 
01-Oct-42,0,14.7,0,8.3,0,5.1,0,0.4,1015.5,7.8,0,16,0,340,0,22, , , ,0.7,1.1, , , 
02-Oct-42,0,13.9,0,6.2,0,6.6,3,0,1024.8,3.5,2,11,2,330,2,13, , , ,1,1.3, , , 
03-Oct-42,0,15.1,0,5.6,0,2.5,0,0.2,1019.6,8.9,0,16,0,190,0,24, , , ,1.2,1.8, , , 
04-Oct-42,0,13.4,0,12.3,0,10,0,7.9,1012.3,11.1,0,18,0,160,0,29, , , ,0.8,1.2, , , 
05-Oct-42,0,14.2,0,6.6,0,7.2,0,1.3,1016.4,8.8,0,16,0,350,0,22, , , ,1,1.6, , , 
06-Oct-42,0,14.5,0,3,1,-0.5,3,0,1020.9,6.9,0,14,0,160,0,23, , , ,1.3,1.8, , , 
07-Oct-42,0,14.2,0,10.2,0,6.6,0,4.1,1012.7,11.6,0,19,0,210,0,29, , , ,1.1,1.5, , , 
08-Oct-42,0,12.7,0,9.3,0,6.1,0,1.6,1016.3,16.1,0,23,0,270,0,40, , , ,1.9,2.6, , , 
09-Oct-42,0,14,0,11.1,0,9.3,0,7.2,1013.1,19.7,0,29,0,230,0,48, , , ,1.1,1.6, , , 
10-Oct-42,0,13.8,0,10.6,0,9,0,0.7,1010.8,14.4,0,20,0,240,0,36, , , ,1.4,2, , , 
11-Oct-42,0,14.4,0,5.6,0,3.8,2,0,1018.5,10.2,0,17,0,190,0,27, , , ,1.1,1.6, , , 
12-Oct-42,0,13.7,0,6.3,0,3.3,0,3.2,1017.4,8.6,0,18,0,210,0,28, , , ,0.8,1.2, , , 
13-Oct-42,0,13.7,0,4.9,0,3,0,5.9,1017.8,11.1,0,19,0,170,0,30, , , ,0.5,0.8, , , 
14-Oct-42,0,15.4,0,10.4,0,10.6,0,1.9,1013.8,17.8,0,24,0,210,0,38, , , ,0.5,0.9, , , 
15-Oct-42,0,13.9,0,11.2,0,8.4,2,0,1021.1,15.1,0,23,0,260,0,35, , , ,1.8,2.4, , , 
16-Oct-42,0,14.6,0,11.7,0,9.1,0,0.6,1025.4,10.9,0,16,0,210,0,24, , , ,1,1.4, , , 
17-Oct-42,0,15.1,0,13.2,0,9.6,0,1.4,1021.5,14,0,19,0,220,0,28, , , ,0.6,1, , , 
18-Oct-42,0,13.8,0,12.3,0,12.3,2,0,1018.7,10.8,0,17,0,170,0,27, , , ,0.5,0.8, , , 
19-Oct-42,0,15.8,0,11.2,0,7.8,0,4.7,1016.5,9.8,0,24,0,160,0,33, , , ,0.9,1.2, , , 
20-Oct-42,0,12.9,0,7.9,0,4.4,0,6.8,1017.7,8.3,0,16,0,310,0,31, , , ,0.8,1.2, , , 
21-Oct-42,0,14.1,0,11.1,0,8.1,0,6.6,1019.2,15.8,0,23,0,220,0,36, , , ,1.1,1.5, , , 
22-Oct-42,0,14.8,0,12,0,12.4,0,3.1,1014.7,12.9,0,21,0,240,0,35, , , ,0.4,0.6, , , 
23-Oct-42,0,14.6,0,8.9,0,11.7,0,6,1009.4,12.4,0,25,0,260,0,43, , , ,0.7,1, , , 
24-Oct-42,0,11,0,6.6,0,6.1,0,5.3,1002.9,14.6,0,25,0,260,0,40, , , ,1.3,1.7, , , 
25-Oct-42,0,9.7,0,3.3,0,0.8,0,4.6,995.3,6,0,15,0,280,0,24, , , ,0.6,0.8, , , 
26-Oct-42,0,10.1,0,0.6,1,-2.2,0,3.8,991.8,4.1,0,12,0,300,0,20, , , ,0.5,0.8, , , 
27-Oct-42,0,10.3,0,0.9,1,-1.3,0,0.3,993.5,3.8,0,7,0,60,0,9, , , ,0.5,0.8, , , 
28-Oct-42,0,9.3,0,2.1,1,-1.3,0,0.9,999.4,8.8,0,17,0,10,0,25, , , ,0.7,0.9, , , 
29-Oct-42,0,10,0,4.7,1,-0.7,3,0,1001.7,14.2,0,24,0,40,0,36, , , ,1,1.3, , , 
30-Oct-42,0,9.2,0,4.8,0,2.4,0,0,1005.4,13.9,0,22,0,40,0,34, , , ,1.4,1.8, , , 
31-Oct-42,0,8.3,0,1.8,1,-2.9,3,0,1006.4,6.9,0,13,0,60,0,20, , , ,0.9,1.1, , , 
01-Nov-42,0,8.8,1,-0.6,1,-3.9,3,0,1008.7,4.3,0,7,0,80,0,12, , , ,0.6,0.9, , , 
02-Nov-42,0,8.4,1,-2.2,1,-5,3,0,1011,4.6,0,11,0,90,0,17, , , ,0.6,0.8, , , 
03-Nov-42,0,9.9,1,-2.3,1,-5.1,3,0,1015.5,3.1,0,10,0,360,0,14, , , ,0.4,0.7, , , 
04-Nov-42,0,10,1,-1.9,1,-3.6,2,0,1012.7,4.4,0,11,0,150,0,14, , , ,0.5,0.7, , , 
05-Nov-42,0,11.1,0,2.5,1,-3.7,0,2.1,1005.6,7.9,0,17,0,340,0,24, , , ,0.6,0.8, , , 
06-Nov-42,0,13.4,0,3.9,0,0.2,0,7.3,1000.6,17.8,0,31,0,210,0,51, , , ,0.4,0.7, , , 
07-Nov-42,0,10.7,0,7.3,0,4.8,0,1,1009.3,14,0,20,0,270,0,32, , , ,1.1,1.4, , , 
08-Nov-42,0,12.9,0,8.3,0,5.1,2,0,1019.7,8.4,0,14,0,280,0,19, , , ,0.9,1.1, , , 
09-Nov-42,0,12.2,0,10.2,0,5.3,0,0.3,1020.3,14,0,18,0,180,0,32, , , ,1,1.3, , , 
10-Nov-42,0,11.2,0,4.7,0,8.9,0,9.9,1021.7,12.9,0,20,0,20,0,30, , , ,0.4,0.6, , , 
11-Nov-42,0,10.1,0,1.1,1,-1.4,0,0.7,1021.9,10.8,0,24,0,280,0,34, , , ,0.4,0.6, , , 
12-Nov-42,0,9,0,5.9,0,3.8,0,4,1027.6,14.5,0,22,0,350,0,38, , , ,1,1.3, , , 
13-Nov-42,0,9.9,0,3.2,0,2.8,0,1.5,1036.1,4,0,12,0,30,0,20, , , ,0.4,0.5, , , 
14-Nov-42,0,9.8,0,1.7,1,-0.6,3,0,1036.8,2.8,0,8,0,350,0,11, , , ,0.3,0.5, , , 
15-Nov-42,0,10.4,0,4.9,0,4.1,0,0.1,1034.4,3.8,0,10,0,10,0,15, , , ,0.3,0.4, , , 
16-Nov-42,0,9.9,0,6.1,0,1.7,3,0,1035.9,10.8,0,23,0,60,0,31, , , ,0.6,0.7, , , 
17-Nov-42,0,9.8,1,-0.1,1,-3.9,3,0,1036.4,2.8,0,7,0,60,0,10, , , ,0.2,0.4, , , 
18-Nov-42,0,9.7,1,-1.8,1,-4.8,3,0,1033.4,4,0,11,0,70,0,17, , , ,0.2,0.4, , , 
19-Nov-42,0,6.7,0,1,1,-2.7,3,0,1031.3,3.3,0,9,0,60,0,11, , , ,0.4,0.5, , , 
20-Nov-42,0,9.3,1,-0.6,1,-3.2,3,0,1031.9,3.9,0,8,0,50,0,12, , , ,0.1,0.2, , , 
21-Nov-42,0,9.7,0,1.3,1,-3.3,3,0,1031.9,4.3,0,11,0,100,0,15, , , ,0.4,0.5, , , 
22-Nov-42,0,7,1,-0.9,1,-1.1,3,0,1033.7,4.5,0,11,0,100,0,15, , , ,0.2,0.3, , , 
23-Nov-42,0,8.3,1,-2.2,1,-4.9,3,0,1035.9,3.5,0,9,0,60,0,11, , , ,0.1,0.2, , , 
24-Nov-42,0,10.8,1,-1.4,1,-4.6,3,0,1036.4,7.8,0,14,0,100,0,24, , , ,0.6,0.7, , , 
25-Nov-42,0,10.8,0,7.8,0,5.2,0,0,1035,9.3,0,14,0,110,0,24, , , ,0.9,1.1, , , 
26-Nov-42,0,9.1,0,6.8,0,7.3,0,0,1032,8.1,0,12,0,90,0,20, , , ,1,1.1, , , 
27-Nov-42,0,8.1,0,5.6,0,4.6,0,0,1026.7,10.8,0,16,0,40,0,24, , , ,0.9,1.1, , , 
28-Nov-42,0,8.8,0,1.1,0,5.7,2,0,1023.1,7.3,0,16,0,40,0,25, , , ,0.3,0.4, , , 
29-Nov-42,0,8.9,0,2.8,1,-1.7,0,1.2,1021.2,2.9,0,14,0,360,0,19, , , ,0.2,0.3, , , 
30-Nov-42,0,9.7,0,1.3,1,-0.8,0,2.6,1017.3,2.2,0,13,0,280,0,20, , , ,0.1,0.2, , , 
01-Dec-42,0,10.9,0,8,0,1.6,0,0.1,1012.8,9.9,0,15,0,260,0,25, , , ,0.6,0.7, , , 
02-Dec-42,0,11.7,0,8.3,0,6.1,0,2.5,1014.2,4.8,0,10,0,280,0,17, , , ,0.2,0.3, , , 
03-Dec-42,0,9.9,0,6.9,0,6.3,2,0,1013.8,4,0,14,0,100,0,21, , , ,0.4,0.5, , , 
04-Dec-42,0,11.7,0,8.9,0,4.3,0,11.5,1007.1,13.3,0,23,0,150,0,40, , , ,0.6,0.8, , , 
05-Dec-42,0,10.1,0,7.4,0,5.9,0,0.7,1007.2,10.2,0,18,0,320,0,30, , , ,0.6,0.7, , , 
06-Dec-42,0,12.1,0,10,0,4.5,0,1.4,1010.8,14.3,0,20,0,200,0,33, , , ,0.3,0.4, , , 
07-Dec-42,0,12.9,0,9.9,0,11.1,0,3.2,1009.2,18.6,0,28,0,200,0,47, , , ,0.7,0.9, , , 
08-Dec-42,0,12.8,0,10.6,0,7.7,0,2.6,1009.5,19.2,0,26,0,190,0,45, , , ,0.6,0.8, , , 
09-Dec-42,0,12.7,0,9.3,0,10.6,0,12.8,998.8,20.3,0,29,0,180,0,49, , , ,0.6,0.9, , , 
10-Dec-42,0,12.7,0,7.3,0,7.2,0,16.1,992.1,13.5,0,31,0,130,0,49, , , ,0.5,0.6, , , 
11-Dec-42,0,10.6,0,6.1,0,3.9,0,1.5,995.1,8,0,15,0,270,0,21, , , ,0.6,0.7, , , 
12-Dec-42,0,12.8,0,2.3,0,0.5,0,6.9,992.2,19,0,38,0,160,0,61, , , ,0.6,0.8, , , 
13-Dec-42,0,12.8,0,8.3,0,8.9,0,11,982.6,30.4,0,45,0,200,0,72, , , ,1.6,2.3, , , 
14-Dec-42,0,12.8,0,7.8,0,5.5,0,2.4,983.6,23.8,0,44,0,150,0,82, , , ,1.4,1.9, , , 
15-Dec-42,0,11.1,0,6.6,0,4.9,0,8.9,980.3,19.5,0,30,0,160,0,50, , , ,0.8,1, , , 
16-Dec-42,0,12.1,0,9.6,0,5.9,0,20.6,973.3,24.5,0,35,0,150,0,67, , , ,0.7,1, , , 
17-Dec-42,0,11.7,0,7.9,0,7.7,0,0.5,982,14.5,0,23,0,200,0,38, , , ,0.6,0.7, , , 
18-Dec-42,0,10.6,0,6.4,0,5.6,0,1,995.8,10,0,16,0,280,0,24, , , ,0.4,0.5, , , 
19-Dec-42,0,11.7,0,8.6,0,2.9,0,13.8,1000.9,16.5,0,25,0,270,0,53, , , ,0.9,0.9, , , 
20-Dec-42,0,12.7,0,9.9,0,5.6,0,15,1001.5,23.8,0,40,0,240,0,62, , , ,0.8,1.1, , , 
21-Dec-42,0,12.9,0,10,0,8.3,0,0.6,1000.3,23.4,0,30,0,210,0,51, , , ,0.9,1.2, , , 
22-Dec-42,0,10.7,0,6.8,0,6.1,0,0.6,1011.8,16.1,0,26,0,270,0,42, , , ,0.9,1, , , 
23-Dec-42,0,11.9,0,10.5,0,5.1,0,2.8,1019.3,25,0,31,0,180,0,49, , , ,0.6,0.9, , , 
24-Dec-42,0,11.7,0,2.3,0,6.7,0,8.1,1019,7.6,0,30,0,190,0,47, , , ,0.2,0.2, , , 
25-Dec-42,0,11.3,0,1.7,1,-1.2,0,1.3,1023,10.7,0,16,0,200,0,24, , , ,0.2,0.3, , , 
26-Dec-42,0,11.7,0,8.9,0,9.6,0,3.3,1022.2,12.6,0,17,0,200,0,28, , , ,0.4,0.6, , , 
27-Dec-42,0,9.8,0,6.8,0,5.1,0,0.2,1023.7,6.5,0,14,0,30,0,23, , , ,0.3,0.4, , , 
28-Dec-42,0,11,0,7.2,0,4.4,0,2.5,1020.8,14.2,0,28,0,330,0,46, , , ,0.9,1.1, , , 
29-Dec-42,0,7.8,0,3.6,0,3.4,0,4.1,1025.6,14.5,0,25,0,20,0,39, , , ,1.1,1.4, , , 
30-Dec-42,0,10.6,0,2.9,0,0.7,0,4.5,1024.2,9.9,0,22,0,260,0,45, , , ,0.6,0.7, , , 
31-Dec-42,0,11.2,0,8.1,0,6.4,0,2.1,1015.5,13.3,0,23,0,340,0,34, , , ,0.8,1, , , 
01-Jan-43,0,11.1,0,6.7,0,6.1,0,4.1,1007.1,23.5,0,39,0,330,0,55, , , ,0.7,1, , , 
02-Jan-43,0,9.7,0,6.7,0,4.5,0,0.8,1015.8,19.9,0,28,0,340,0,44, , , ,1.5,1.9, , , 
03-Jan-43,0,8,0,2.8,0,0.3,0,4.9,1016.8,5.6,0,16,0,330,0,22, , , ,0.5,0.6, , , 
04-Jan-43,0,11.2,0,7.6,0,4.9,0,8.6,1009.3,9.8,0,15,0,140,0,27, , , ,0.5,0.7, , , 
05-Jan-43,0,11.8,0,8.8,0,4.1,0,7.2,1003.2,11.3,0,16,0,180,0,31, , , ,0.5,0.7, , , 
06-Jan-43,0,9.3,0,6.3,0,4.3,0,3,1002.3,5,0,15,0,70,0,22, , , ,0.3,0.4, , , 
07-Jan-43,0,8,0,4.2,0,1.6,0,1.3,1007.2,5.5,0,14,0,110,0,24, , , ,0.4,0.6, , , 
08-Jan-43,0,11.4,0,6.3,0,5.2,0,1.7,1008,10.2,0,20,0,160,0,29, , , ,0.5,0.7, , , 
09-Jan-43,0,11.6,0,4.3,0,1.7,0,13.3,1000.9,13.9,0,24,0,200,0,39, , , ,0.3,0.5, , , 
10-Jan-43,0,10.6,0,6.3,0,3.3,0,13.9,984.4,18,0,35,0,150,0,64, , , ,0.9,1.2, , , 
11-Jan-43,0,10.2,0,6.7,0,4.6,0,18.5,972.2,17.4,0,37,0,270,0,54, , , ,0.9,1.2, , , 
12-Jan-43,0,10.1,0,7.3,0,4.8,0,1.6,976.7,19.7,0,29,0,350,0,44, , , ,1.1,1.3, , , 
13-Jan-43,0,8.4,0,4.7,0,2.8,0,0.1,988.4,8.2,0,22,0,260,0,35, , , ,0.7,0.8, , , 
14-Jan-43,0,8.3,0,5.7,0,1.3,0,1.4,996.7,16,0,23,0,320,0,45, , , ,1.2,1.5, , , 
15-Jan-43,0,9.9,0,5.6,0,2.3,0,7,1003.5,11.7,0,20,0,270,0,32, , , ,0.6,0.7, , , 
16-Jan-43,0,10.6,0,4.4,0,1.2,0,29.5,996.1,5.7,0,20,0,180,0,33, , , ,0.3,0.4, , , 
17-Jan-43,0,9.5,0,1.7,0,2.7,0,0.2,999.1,4.8,0,15,0,290,0,24, , , ,0.2,0.3, , , 
18-Jan-43,0,11,0,0.8,1,-3.3,0,0.1,999.3,15,0,23,0,130,0,42, , , ,0.6,0.8, , , 
19-Jan-43,0,11.8,0,8.9,0,8.3,0,11.5,988.2,22.5,0,29,0,160,0,50, , , ,1,1.4, , , 
20-Jan-43,0,10.8,0,8.2,0,6.6,0,18.3,984.7,19.5,0,32,0,160,0,56, , , ,0.8,1.1, , , 
21-Jan-43,0,10.6,0,7.8,0,4.9,0,0.6,993.5,9.7,0,15,0,210,0,23, , , ,0.6,0.8, , , 
22-Jan-43,0,11.2,0,5.6,0,4.7,2,0,1003.6,2.8,0,8,0,140,0,12, , , ,0.2,0.3, , , 
23-Jan-43,0,10.8,0,0.9,1,-1.1,0,0.1,1013.8,8.3,0,21,0,180,0,32, , , ,0.3,0.4, , , 
24-Jan-43,0,10.9,0,8.9,0,6.1,0,19.1,1011.8,20.5,0,28,0,180,0,43, , , ,0.4,0.6, , , 
25-Jan-43,0,11,0,7.2,0,6.1,0,1.2,1011.2,13.4,0,23,0,230,0,38, , , ,0.7,0.9, , , 
26-Jan-43,0,11.7,0,8.8,0,5.4,2,0,1018.7,12.6,0,18,0,190,0,28, , , ,1,1.2, , , 
27-Jan-43,0,12.2,0,8.9,0,6.1,0,13.3,1013.8,20.3,0,29,0,200,0,42, , , ,0.7,1, , , 
28-Jan-43,0,11.4,0,8,0,8.4,0,4.1,998.1,17.5,0,26,0,190,0,42, , , ,1.1,1.4, , , 
29-Jan-43,0,9,0,5,0,3.2,0,9.6,983.7,20.2,0,34,0,240,0,53, , , ,1.2,1.7, , , 
30-Jan-43,0,6.9,0,3.4,0,2.1,0,4.4,978,16.5,0,29,0,220,0,47, , , ,1.1,1.5, , , 
31-Jan-43,0,8.4,0,3.2,0,1.1,0,12,972.8,12.5,0,26,0,240,0,38, , , ,0.8,1.1, , , 
01-Feb-43,0,9.9,0,5.6,0,1.3,0,9.7,984.1,10.1,0,22,0,260,0,38, , , ,0.9,1.1, , , 
02-Feb-43,0,8.3,0,4.4,0,1.1,0,4.3,1001.2,15.1,0,26,0,280,0,44, , , ,1,1.3, , , 
03-Feb-43,0,8.1,0,5.3,0,3.3,0,1,1015.3,13.8,0,23,0,270,0,41, , , ,1.1,1.5, , , 
04-Feb-43,0,9.4,0,5.1,0,0.3,0,0.8,1023,10.4,0,21,0,220,0,34, , , ,0.9,1.2, , , 
05-Feb-43,0,11.6,0,8.5,0,5.7,0,5.9,1013.3,24.8,0,34,0,230,0,50, , , ,0.8,1.3, , , 
06-Feb-43,0,9.7,0,6.1,0,4.7,0,3.1,1012.8,18.5,0,29,0,290,0,45, , , ,1.1,1.6, , , 
07-Feb-43,0,8.9,0,5.1,0,3.8,0,0.6,1023.1,11.2,0,29,0,340,0,41, , , ,0.9,1.2, , , 
08-Feb-43,0,10.1,0,4.1,0,1.9,0,20.1,1008.5,19.7,0,35,0,210,0,61, , , ,0.7,1.1, , , 
09-Feb-43,0,9.6,0,4.9,0,3.1,0,3,1002.2,19,0,31,0,340,0,48, , , ,1.2,1.7, , , 
10-Feb-43,0,10.9,0,8.2,0,5.4,0,2.5,1012.8,14.1,0,21,0,300,0,35, , , ,0.6,0.9, , , 
11-Feb-43,0,10.9,0,9.1,0,6.3,0,1.2,1018.8,13,0,21,0,240,0,30, , , ,0.5,0.7, , , 
12-Feb-43,0,11.2,0,6.7,0,9.2,0,1.6,1022.3,18.8,0,28,0,280,0,43, , , ,0.9,1.3, , , 
13-Feb-43,0,10.9,0,7.8,0,4.6,0,0.2,1030.2,13.3,0,21,0,280,0,39, , , ,1,1.3, , , 
14-Feb-43,0,11.7,0,9.5,0,4.9,0,1,1021.4,16.1,0,23,0,260,0,36, , , ,0.6,0.9, , , 
15-Feb-43,0,9.8,0,4.9,0,3.9,0,2,1024.3,22.4,0,34,0,330,0,53, , , ,1,1.6, , , 
16-Feb-43,0,10.2,0,6.1,0,3.3,0,1.3,1037,12.5,0,24,0,350,0,35, , , ,0.7,1, , , 
