date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
04-Aug-56,0,17.2,0,8.2, , ,0,1.3,1008.7,9.2,0,17,0,280,0,25, , , , , , , 
05-Aug-56,0,16.6,0,8.6, , ,0,5.7,1008.6,8.4,0,16,0,20,0,29, , , , , , , 
06-Aug-56,0,17.9,0,9.9, , ,0,0,1015.4,10.3,0,19,0,340,0,26, , , , , , , 
07-Aug-56,0,16.9,0,8.8, , ,3,0,1020.3,8,0,17,0,210,0,20, , , , , , , 
08-Aug-56,0,17.8,0,13.7, , ,0,0.1,1020.5,6.6,0,14,0,230,0,19, , , , , , , 
09-Aug-56,0,15.7,0,13.8, , ,0,0.5,1016.8,4.4,0,10,0,100,0,16, , , , , , , 
10-Aug-56,0,19,0,13.2, , ,0,9,1005,7.6,0,19,0,170,0,24, , , , , , , 
11-Aug-56,0,17.8,0,12.1, , ,0,14,1001.8,19.3,0,33,0,330,0,42, , , , , , , 
12-Aug-56,0,15,0,10.2, , ,0,18,1000.2,17.3,0,31,0,190,0,43, , , , , , , 
13-Aug-56,0,17.1,0,10.6, , ,0,0.3,999.2,20.1,0,34,0,310,0,43, , , , , , , 
14-Aug-56,0,17.2,0,10.2, , ,0,0,1010.7,10.7,0,19,0,300,0,25, , , , , , , 
15-Aug-56,0,14.6,0,12.3, , ,0,2.8,1009.6,13.4,0,22,0,230,0,33, , , , , , , 
16-Aug-56,0,18.8,0,13.3, , ,0,4.9,1001.8,13.5,0,19,0,210,0,28, , , , , , , 
17-Aug-56,0,17.6,0,13.2, , ,0,11.9,992.7,11,0,21,0,210,0,30, , , , , , , 
18-Aug-56,0,17.9,0,12.7, , ,0,1.1,991.8,13.9,0,26,0,310,0,36, , , , , , , 
19-Aug-56,0,17.3,0,10.6, , ,0,0.7,1000.8,10.8,0,17,0,320,0,27, , , , , , , 
20-Aug-56,0,16.6,0,9.3, , ,0,1.8,1007.4,6.2,0,16,0,220,0,20, , , , , , , 
21-Aug-56,0,15.9,0,7.4, , ,0,3.7,1007.9,6.2,0,13,0,120,0,21, , , , , , , 
22-Aug-56,0,15.4,0,9, , ,0,0.8,1007.5,6.4,0,13,0,150,0,19, , , , , , , 
23-Aug-56,0,17.3,0,10.6, , ,0,2.4,1000.4,13.2,0,24,0,240,0,33, , , , , , , 
24-Aug-56,0,17.3,0,9.2, , ,0,1.3,990.8,10.9,0,20,0,280,0,29, , , , , , , 
25-Aug-56,0,16.9,0,7.8, , ,0,0.6,987.8,10.1,0,22,0,310,0,28, , , , , , , 
26-Aug-56,0,15.6,0,8.1, , ,2,0,993.2,5.4,0,13,0,200,0,17, , , , , , , 
27-Aug-56,0,16.3,0,8.3, , ,0,0.5,998,10.3,0,21,0,320,0,26, , , , , , , 
28-Aug-56,0,16.9,0,8.3, , ,0,0.1,1005.6,12.4,0,19,0,290,0,27, , , , , , , 
29-Aug-56,0,16.2,0,8.4, , ,2,0,1011.2,11.6,0,21,0,310,0,28, , , , , , , 
30-Aug-56,0,15.6,0,8.7, , ,0,7.7,1015.1,9.2,0,16,0,360,0,22, , , , , , , 
31-Aug-56,0,15.2,0,7.1, , ,0,0.2,1021.1,9.8,0,15,0,20,0,26, , , , , , , 
01-Sept-56,0,15.7,0,6.5, , ,3,0,1021.5,10.7,0,18,0,360,0,28, , , , , , , 
02-Sept-56,0,12.1,0,9.2, , ,0,8.1,1014,12.4,0,22,0,360,0,33, , , , , , , 
03-Sept-56,0,17.2,0,10.3, , ,0,8.1,1007.1,6.2,0,12,0,90,0,18, , , , , , , 
04-Sept-56,0,14.1,0,8.7, , ,0,1.9,1001.2,4.2,0,8,0,340,0,12, , , , , , , 
05-Sept-56,0,16,0,12.2, , ,0,16.5,994.6,7.5,0,15,0,80,0,22, , , , , , , 
06-Sept-56,0,15.3,0,11.4, , ,0,5,996.7,11.6,0,21,0,280,0,27, , , , , , , 
07-Sept-56,0,16.8,0,10.6, , ,3,0,1004.8,10.1,0,21,0,270,0,27, , , , , , , 
08-Sept-56,0,14.5,0,10.8, , ,0,15.3,1002.8,13.2,0,21,0,80,0,34, , , , , , , 
09-Sept-56,0,16.4,0,12.8, , ,0,7.7,1002.5,14.7,0,22,0,70,0,33, , , , , , , 
10-Sept-56,0,18.3,0,12.7, , ,0,0,1010.6,4.5,0,10,0,250,0,14, , , , , , , 
11-Sept-56,0,17.2,0,11.4, , ,2,0,1016.2,10.8,0,18,0,240,0,26, , , , , , , 
12-Sept-56,0,20.1,0,9, , ,2,0,1019.1,8.9,0,20,0,270,0,27, , , , , , , 
13-Sept-56,0,16.8,0,11.2, , ,2,0,1017.1,8.1,0,16,0,220,0,21, , , , , , , 
14-Sept-56,0,13.9,0,10.6, , ,0,24.9,1017.8,9.4,0,25,0,90,0,37, , , , , , , 
15-Sept-56,0,14,0,10.7, , ,0,5,1015,15.5,0,24,0,70,0,37, , , , , , , 
16-Sept-56,0,14.8,0,12.7, , ,0,0.7,1017.4,11.5,0,16,0,70,0,26, , , , , , , 
17-Sept-56,0,14.3,0,12.6, , ,0,1.3,1017.2,9.8,0,15,0,80,0,24, , , , , , , 
18-Sept-56,0,16.1,0,13.1, , ,0,0.8,1015.2,7.2,0,10,0,120,0,16, , , , , , , 
19-Sept-56,0,14.8,0,13.8, , ,0,0.3,1012,9,0,15,0,150,0,24, , , , , , , 
20-Sept-56,0,16.8,0,13.9, , ,0,3.4,1007.1,15.2,0,22,0,180,0,31, , , , , , , 
21-Sept-56,0,15.8,0,13.2, , ,0,2.1,998.5,15.6,0,23,0,160,0,39, , , , , , , 
22-Sept-56,0,15.2,0,12.5, , ,0,10.9,995.2,13.3,0,26,0,150,0,39, , , , , , , 
23-Sept-56,0,16.1,0,13.2, , ,0,18.2,1002.1,11.7,0,16,0,100,0,23, , , , , , , 
24-Sept-56,0,18.1,0,14.7, , ,0,6,1002.9,9.3,0,16,0,90,0,26, , , , , , , 
25-Sept-56,0,18.3,0,13.9, , ,0,0.1,1002,3.8,0,10,0,80,0,14, , , , , , , 
26-Sept-56,0,16.8,0,11.6, , ,0,5.2,1003.4,12.4,0,22,0,300,0,30, , , , , , , 
27-Sept-56,0,17.2,0,12.8, , ,0,17.5,996.2,23.2,0,32,0,210,0,45, , , , , , , 
28-Sept-56,0,16.1,0,11.7, , ,0,3.9,992.9,24,0,36,0,250,0,51, , , , , , , 
29-Sept-56,0,15.7,0,11.4, , ,0,0.9,1003.2,18.5,0,29,0,220,0,38, , , , , , , 
30-Sept-56,0,15.9,0,11.1, , ,2,0,1007.6,15,0,29,0,210,0,36, , , , , , , 
01-Oct-56,0,13.9,0,8.9, , ,0,3.4,1008,3.8,0,13,0,330,0,17, , , , , , , 
02-Oct-56,0,14.4,0,7, , ,3,0,1009.9,10.2,0,18,0,300,0,22, , , , , , , 
03-Oct-56,0,14.1,0,7.8, , ,0,0.3,1014,14.2,0,32,0,310,0,40, , , , , , , 
04-Oct-56,0,12.9,0,6.6, , ,0,2.5,1014.7,17.6,0,34,0,300,0,45, , , , , , , 
05-Oct-56,0,13.2,0,5.2, , ,0,0.3,1019.3,17.6,0,26,0,320,0,37, , , , , , , 
06-Oct-56,0,12.8,0,5.7, , ,3,0,1025.2,10.4,0,20,0,340,0,25, , , , , , , 
07-Oct-56,0,16.1,0,7.6, , ,3,0,1024.4,9.6,0,17,0,320,0,22, , , , , , , 
08-Oct-56,0,15.5,0,10.6, , ,2,0,1019.8,5.1,0,16,0,340,0,20, , , , , , , 
09-Oct-56,0,16,0,9.8, , ,3,0,1020,6.3,0,11,0,60,0,16, , , , , , , 
10-Oct-56,0,14.8,0,8.6, , ,3,0,1024.8,4.1,0,8,0,30,0,13, , , , , , , 
11-Oct-56,0,12.9,0,7.4, , ,3,0,1025.7,4.5,0,9,0,110,0,13, , , , , , , 
12-Oct-56,0,14.5,0,5, , ,3,0,1026.1,3.8,0,8,0,340,0,12, , , , , , , 
13-Oct-56,0,12.4,0,6.4, , ,3,0,1024.1,4.2,0,8,0,110,0,10, , , , , , , 
14-Oct-56,0,14.6,0,11.6, , ,3,0,1016.2,11.1,0,15,0,100,0,22, , , , , , , 
15-Oct-56,0,13.9,0,11.8, , ,0,0,1009,8,0,14,0,110,0,20, , , , , , , 
16-Oct-56,0,13.4,0,11.2, , ,0,2.2,1001.8,11.3,0,35,0,210,0,49, , , , , , , 
17-Oct-56,0,14.7,0,8.8, , ,0,6.6,1002.3,13.8,0,40,0,210,0,54, , , , , , , 
18-Oct-56,0,14.3,0,9.7, , ,0,3.3,1009.9,9.2,0,17,0,330,0,22, , , , , , , 
19-Oct-56,0,14.8,0,11, , ,0,12.9,1007.7,23,0,34,0,220,0,49, , , , , , , 
20-Oct-56,0,15.8,0,11, , ,2,0,1009.5,16.3,0,41,0,300,0,57, , , , , , , 
21-Oct-56,0,14.1,0,12.8, , ,2,0,1020,13.5,0,21,0,210,0,28, , , , , , , 
22-Oct-56,0,15,0,12.8, , ,0,3,1017.5,16.2,0,21,0,220,0,31, , , , , , , 
23-Oct-56,0,14.9,0,10.8, , ,0,4.6,1014.9,14.4,0,22,0,220,0,30, , , , , , , 
24-Oct-56,0,12.6,0,5.5, , ,0,1.7,1011.9,17.6,0,34,0,300,0,49, , , , , , , 
25-Oct-56,0,10.3,0,5.1, , ,0,0.9,1017.6,20.4,0,37,0,240,0,47, , , , , , , 
26-Oct-56,0,12.1,0,6.6, , ,0,2.3,1022.3,12.2,0,18,0,320,0,26, , , , , , , 
27-Oct-56,0,12.1,0,9.4, , ,0,0,1023.5,7,0,13,0,310,0,16, , , , , , , 
28-Oct-56,0,14.8,0,9.7, , ,0,0.3,1019.5,12.8,0,21,0,330,0,28, , , , , , , 
29-Oct-56,0,10.2,0,4.1, , ,0,0,1022.2,14.7,0,26,0,350,0,35, , , , , , , 
30-Oct-56,0,10.1,0,2.9, , ,3,0,1027.1,10.2,0,18,0,10,0,24, , , , , , , 
31-Oct-56,0,9,0,3.5, , ,2,0,1030.3,9.5,0,15,0,70,0,27, , , , , , , 
01-Nov-56,0,9.9,0,4.4, , ,3,0,1030,10,0,18,0,50,0,31, , , , , , , 
02-Nov-56,0,9.4,0,3.8, , ,3,0,1027.2,11.6,0,20,0,10,0,29, , , , , , , 
03-Nov-56,0,10.5,0,6.5, , ,3,0,1026.2,10.5,0,17,0,360,0,27, , , , , , , 
04-Nov-56,0,9.7,0,7.8, , ,2,0,1026.7,8.4,0,14,0,330,0,18, , , , , , , 
05-Nov-56,0,11.1,0,4.9, , ,3,0,1027.6,5.5,0,11,0,330,0,13, , , , , , , 
06-Nov-56,0,11.4,0,5, , ,0,0.5,1025.3,8.7,0,21,0,170,0,31, , , , , , , 
07-Nov-56,0,12.2,0,11.1, , ,2,0,1010.1,28.4,0,36,0,160,0,52, , , , , , , 
08-Nov-56,0,13.2,0,9.7, , ,0,27.4,989.8,29,0,43,0,170,0,57, , , , , , , 
09-Nov-56,0,11.9,0,7.5, , ,0,2.3,994.8,13.7,0,23,0,220,0,32, , , , , , , 
10-Nov-56,0,12.1,0,7.3, , ,0,2.8,1004.6,14.8,0,28,0,230,0,42, , , , , , , 
11-Nov-56,0,10.6,0,7.3, , ,0,0.6,1011.8,5.8,0,16,0,310,0,20, , , , , , , 
12-Nov-56,0,12.2,0,9.2, , ,0,0.7,1017,13,0,24,0,340,0,31, , , , , , , 
13-Nov-56,0,12.6,0,9.7, , ,0,0.4,1019.8,4.6,0,11,0,310,0,13, , , , , , , 
14-Nov-56,0,11.7,0,4.4, , ,2,0,1025.2,10.4,0,21,0,350,0,30, , , , , , , 
15-Nov-56,0,10.1,0,4.3, , ,0,0,1031.3,10.2,0,19,0,330,0,24, , , , , , , 
16-Nov-56,0,8.2,0,4.3, , ,0,0,1030.8,3.6,0,11,0,360,0,18, , , , , , , 
17-Nov-56,0,10.3,0,4.2, , ,0,0,1021.8,12.5,0,23,0,150,0,33, , , , , , , 
18-Nov-56,0,10.2,0,8.3, , ,2,0,1012.8,10.8,0,24,0,150,0,35, , , , , , , 
19-Nov-56,0,10.2,0,7.8, , ,0,3.4,999.9,22.4,0,34,0,120,0,47, , , , , , , 
20-Nov-56,0,11.4,0,8.2, , ,0,0.5,1000.3,13.2,0,26,0,110,0,40, , , , , , , 
21-Nov-56,0,12,0,9.4, , ,0,1.3,1015.6,12.6,0,17,0,160,0,24, , , , , , , 
22-Nov-56,0,10.5,0,5.2, , ,0,7,1019.4,14.2,0,21,0,320,0,28, , , , , , , 
23-Nov-56,0,7.8,0,2.4, , ,3,0,1027.3,10.1,0,17,0,330,0,19, , , , , , , 
24-Nov-56,0,9.9,0,2.2, , ,3,0,1028.8,8,0,13,0,250,0,18, , , , , , , 
25-Nov-56,0,12.4,0,9.7, , ,2,0,1023.4,15.9,0,30,0,290,0,37, , , , , , , 
26-Nov-56,0,12.8,0,10.2, , ,0,0.1,1014.8,15.8,0,22,0,260,0,34, , , , , , , 
27-Nov-56,0,11.3,0,6.7, , ,0,0.2,1006.1,13.6,0,28,0,300,0,39, , , , , , , 
28-Nov-56,0,7,0,2.6, , ,0,2.6,1006.2,24.1,0,42,0,310,0,53, , , , , , , 
29-Nov-56,0,7.8,0,2.9, , ,3,0,1016.2,12.7,0,29,0,320,0,36, , , , , , , 
30-Nov-56,0,10.8,0,4, , ,0,0.7,1020.7,6.4,0,14,0,290,0,18, , , , , , , 
01-Dec-56,0,10.8,0,6.4, , ,2,0,1023.2,7.3,0,22,0,310,0,29, , , , , , , 
02-Dec-56,0,13.1,0,8.3, , ,2,0,1027.2,9.5,0,14,0,280,0,21, , , , , , , 
03-Dec-56,0,12.4,0,8.3, , ,2,0,1028.8,7.7,0,13,0,290,0,17, , , , , , , 
04-Dec-56,0,11.6,0,9.2, , ,2,0,1023,11.8,0,20,0,230,0,27, , , , , , , 
05-Dec-56,0,13.7,0,8.7, , ,0,0.3,1017.5,14.6,0,25,0,240,0,35, , , , , , , 
06-Dec-56,0,13.8,0,7.1, , ,2,0,1022.6,3.6,0,9,0,180,0,11, , , , , , , 
07-Dec-56,0,10.8,0,9.3, , ,0,1.5,1023.2,12.9,0,19,0,180,0,28, , , , , , , 
08-Dec-56,0,10.7,0,9.6, , ,0,0,1019.5,13.3,0,18,0,180,0,24, , , , , , , 
09-Dec-56,0,11.3,0,8.8, , ,0,7.6,1014.8,10.9,0,20,0,320,0,26, , , , , , , 
10-Dec-56,0,11.2,0,6.1, , ,0,11,1011.2,22.4,0,37,0,230,0,53, , , , , , , 
11-Dec-56,0,12.2,0,6.1, , ,0,4.8,1006.6,10.6,0,21,0,210,0,27, , , , , , , 
12-Dec-56,0,12.2,0,4.7, , ,0,2.8,1000.6,22,0,36,0,280,0,59, , , , , , , 
13-Dec-56,0,9.1,0,3.6, , ,0,4.7,1003.7,19,0,40,0,230,0,57, , , , , , , 
14-Dec-56,0,10.3,0,6.1, , ,0,8.8,996.8,26.5,0,43,0,210,0,54, , , , , , , 
15-Dec-56,0,11.1,0,7.1, , ,0,3.7,985.1,21.8,0,32,0,250,0,47, , , , , , , 
16-Dec-56,0,8.6,0,2.2, , ,0,2.1,990.3,12.8,0,30,0,260,0,46, , , , , , , 
17-Dec-56,0,8.9,0,3.4, , ,0,1.3,1003.1,12,0,24,0,280,0,37, , , , , , , 
18-Dec-56,0,9.8,0,5, , ,0,1.3,1013.3,8.8,0,17,0,210,0,22, , , , , , , 
19-Dec-56,0,10.1,0,8.2, , ,0,1.4,1018.9,15.8,0,22,0,180,0,31, , , , , , , 
20-Dec-56,0,10.2,0,8.5, , ,0,0.8,1021,13.4,0,25,0,150,0,34, , , , , , , 
21-Dec-56,0,10.2,0,8.8, , ,0,9.1,1020,17.5,0,22,0,160,0,32, , , , , , , 
22-Dec-56,0,9.8,0,8.9, , ,0,10.3,1017.7,14.2,0,20,0,190,0,28, , , , , , , 
23-Dec-56,0,10.7,0,3.7, , ,0,3,1008.8,16.5,0,37,0,150,0,53, , , , , , , 
24-Dec-56,0,8.3,0,1.7, , ,0,4.9,1006.8,8.7,0,22,0,140,0,37, , , , , , , 
25-Dec-56,0,10.1,0,4.6, , ,0,25.1,998.8,24.2,0,34,0,120,0,60, , , , , , , 
26-Dec-56,0,7.6,0,2.4, , ,3,0,1007.8,4.4,0,17,0,290,0,24, , , , , , , 
27-Dec-56,0,10.4,0,5.3, , ,0,19.7,994.8,23.8,0,34,0,140,0,57, , , , , , , 
28-Dec-56,0,11.1,0,4.8, , ,0,0.1,987.1,14.9,0,25,0,190,0,37, , , , , , , 
29-Dec-56,0,9.6,0,3.9, , ,0,10.8,984.3,12.8,0,27,0,90,0,44, , , , , , , 
30-Dec-56,0,9.3,0,5.1, , ,0,25.2,978.8,20.7,0,30,0,310,0,41, , , , , , , 
31-Dec-56,0,8.3,0,3.4, , ,0,4,992.7,10.5,0,21,0,270,0,28, , , , , , , 
01-Jan-57,0,8.3,0,1.4, , ,0,5.3,995.7,10.8,0,25,0,180,0,33, , , , , , , 
02-Jan-57,0,9.9,0,4.7, , ,0,2.7,996,11.8,0,23,0,220,0,33, , , , , , , 
03-Jan-57,0,11.4,0,5.9, , ,0,1.2,1003.6,15.2,0,30,0,200,0,39, , , , , , , 
04-Jan-57,0,12.3,0,9.4, , ,0,8.5,1003.3,23.4,0,33,0,220,0,48, , , , , , , 
05-Jan-57,0,12.4,0,8.6, , ,0,8.7,1005.7,19.4,0,39,0,210,0,53, , , , , , , 
06-Jan-57,0,11.2,0,6.2, , ,3,0,1019,10.9,0,18,0,250,0,24, , , , , , , 
07-Jan-57,0,10.8,0,8.9, , ,0,0.6,1023.7,16.7,0,25,0,200,0,34, , , , , , , 
08-Jan-57,0,11.3,0,9.6, , ,0,2,1016.7,21.7,0,30,0,210,0,44, , , , , , , 
09-Jan-57,0,9.6,0,3.7, , ,0,0.1,1020,9.5,0,16,0,300,0,20, , , , , , , 
10-Jan-57,0,7.8,0,2.3, , ,3,0,1031.5,6.6,0,20,0,320,0,22, , , , , , , 
11-Jan-57,0,8.4,0,0.1, , ,0,0.1,1032.8,7.5,0,20,0,260,0,28, , , , , , , 
12-Jan-57,0,10.1,0,6.7, , ,0,0.3,1025.7,14.3,0,23,0,300,0,33, , , , , , , 
13-Jan-57,0,7.6,0,3.7, , ,3,0,1023.3,12.2,0,26,0,330,0,33, , , , , , , 
14-Jan-57,0,5.4,0,0.9, , ,3,0,1028.3,11.5,2,15,2,360,2,20, , , , , , , 
15-Jan-57,0,4.8,0,0.5, , ,3,0,1035.6,10.5,0,15,0,30,0,24, , , , , , , 
16-Jan-57,0,6.6,0,1.7, , ,3,0,1039.8,10.8,0,15,0,10,0,23, , , , , , , 
17-Jan-57,0,6.6,0,1.1, , ,3,0,1034.3,9.2,0,14,0,50,0,23, , , , , , , 
18-Jan-57,0,6.7,0,1.2, , ,3,0,1031.1,7.5,0,11,0,40,0,21, , , , , , , 
19-Jan-57,0,7.1,0,1.7, , ,0,0,1027.5,9.2,0,23,0,210,0,33, , , , , , , 
20-Jan-57,0,9.9,0,7.1, , ,0,0.9,1017.3,23.3,0,31,0,220,0,41, , , , , , , 
21-Jan-57,0,10.3,0,8.6, , ,0,11.2,1005.5,15.6,0,31,0,200,0,42, , , , , , , 
22-Jan-57,0,9.8,0,8.6, , ,0,5.9,995.1,25.5,0,33,0,210,0,45, , , , , , , 
23-Jan-57,0,8.7,0,3.2, , ,0,21.4,987.2,17,0,34,0,170,0,46, , , , , , , 
24-Jan-57,0,5.3,0,1.7, , ,0,1.2,994,8.9,0,23,0,270,0,33, , , , , , , 
25-Jan-57,0,12.1,0,1.4, , ,0,3.9,995,15.3,0,29,0,220,0,42, , , , , , , 
26-Jan-57,0,11.1,0,3.4, , ,0,1.3,1002.3,20.5,0,35,0,240,0,50, , , , , , , 
27-Jan-57,0,9.5,0,3.4, , ,0,1.8,1014.3,18.8,0,30,0,220,0,50, , , , , , , 
28-Jan-57,0,11.1,0,9.1, , ,0,3.2,1008.9,28.7,0,41,0,210,0,54, , , , , , , 
29-Jan-57,0,9.9,0,4.9, , ,0,0.1,1009.8,14,0,32,0,150,0,42, , , , , , , 
30-Jan-57,0,9.9,0,5.7, , ,0,6.9,1002.2,21.3,0,36,0,150,0,51, , , , , , , 
31-Jan-57,0,11.2,0,4.3, , ,0,6.1,992.5,20.3,0,44,0,220,0,70, , , , , , , 
01-Feb-57,0,9.5,0,4.4, , ,0,5,998.9,12.7,0,30,0,240,0,43, , , , , , , 
02-Feb-57,0,9.6,0,4.1, , ,0,0.9,1009.4,10.5,0,27,0,280,0,40, , , , , , , 
03-Feb-57,0,10.2,0,6.3, , ,0,17.4,999.8,23.8,0,38,0,170,0,50, , , , , , , 
04-Feb-57,0,11.7,0,5, , ,0,7.2,987,31.1,0,62,0,190,0,91, , , , , , , 
05-Feb-57,0,9.3,0,4.2, , ,0,3.2,995,11.6,0,22,0,220,0,33, , , , , , , 
06-Feb-57,0,9.8,0,3.9, , ,0,3.8,997.2,15.1,0,32,0,150,0,46, , , , , , , 
07-Feb-57,0,10.6,0,8.2, , ,0,12.3,987.3,26.8,0,37,0,160,0,54, , , , , , , 
08-Feb-57,0,10.5,0,5.2, , ,0,0.6,988.2,15.6,0,34,0,180,0,48, , , , , , , 
09-Feb-57,0,10,0,4.4, , ,0,3.5,995.5,7.8,0,20,0,290,0,27, , , , , , , 
10-Feb-57,0,10.9,0,4.6, , ,0,6,1002.5,15.9,0,35,0,180,0,48, , , , , , , 
11-Feb-57,0,10.2,0,5.3, , ,0,3.2,994.2,11.1,0,21,0,210,0,30, , , , , , , 
12-Feb-57,0,8.5,0,1.4, , ,0,6.9,983.4,10.8,0,25,0,270,0,36, , , , , , , 
13-Feb-57,0,7.4,0,4.3, , ,0,1.2,976.6,14.5,0,22,0,250,0,28, , , , , , , 
14-Feb-57,0,8.9,0,3.3, , ,2,0,981.4,15.4,0,25,0,350,0,35, , , , , , , 
15-Feb-57,0,6.6,0,1.2, , ,3,0,987.4,13.5,0,23,0,320,0,30, , , , , , , 
16-Feb-57,0,7.1,0,0.6, , ,0,0.1,992.1,13.7,0,22,0,310,0,30, , , , , , , 
17-Feb-57,0,7.2,0,1.4, , ,2,0,995.3,12.7,0,22,0,300,0,31, , , , , , , 
18-Feb-57,0,6.1,0,0.3, , ,0,0.1,998.8,9,0,20,0,330,0,25, , , , , , , 
19-Feb-57,0,6.1,1,-1, , ,3,0,1002.8,8.8,0,18,0,70,0,28, , , , , , , 
20-Feb-57,0,7.4,1,-1.6, , ,0,0.3,1007,5.8,0,17,0,280,0,25, , , , , , , 
21-Feb-57,0,8.1,0,0.1, , ,0,0.7,1002.8,11.5,0,24,0,100,0,40, , , , , , , 
22-Feb-57,0,8.6,0,6, , ,0,2.7,999.3,17.9,0,25,0,110,0,41, , , , , , , 
23-Feb-57,0,11,0,7.3, , ,0,10.3,995,21.5,0,37,0,220,0,47, , , , , , , 
24-Feb-57,0,11,0,7.1, , ,0,0.3,993.4,8.7,0,14,0,230,0,20, , , , , , , 
25-Feb-57,0,12.4,0,5.2, , ,0,0.3,1000,9.3,0,19,0,270,0,33, , , , , , , 
26-Feb-57,0,11.6,0,4.6, , ,0,0.4,1011.2,3.8,0,9,0,160,0,11, , , , , , , 
27-Feb-57,0,10.5,0,7.3, , ,3,0,1017.5,16.2,0,23,0,150,0,33, , , , , , , 
28-Feb-57,0,9.6,0,8.1, , ,2,0,1016.7,17.8,0,21,0,150,0,34, , , , , , , 
01-Mar-57,0,10.3,0,8.3, , ,0,0.4,1011.2,17.2,0,23,0,180,0,30, , , , , , , 
02-Mar-57,0,9.3,0,8.1, , ,0,2.2,1010.8,10.7,0,22,0,180,0,29, , , , , , , 
03-Mar-57,0,10.5,0,6.7, , ,0,2,1009.7,8.4,0,14,0,80,0,20, , , , , , , 
04-Mar-57,0,10.4,0,7.8, , ,3,0,1004.6,10.8,0,17,0,90,0,26, , , , , , , 
05-Mar-57,0,10.2,0,8.4, , ,0,10,995.8,12,0,21,0,110,0,32, , , , , , , 
06-Mar-57,0,10.7,0,8.4, , ,0,2.3,988.4,10.2,0,15,0,130,0,23, , , , , , , 
07-Mar-57,0,11.7,0,6.7, , ,0,6.7,990.5,9.2,0,20,0,180,0,26, , , , , , , 
08-Mar-57,0,10.9,0,8.1, , ,0,3.1,992.8,15.9,0,27,0,180,0,36, , , , , , , 
09-Mar-57,0,11.6,0,7.9, , ,0,7.7,995.9,17.2,0,32,0,160,0,40, , , , , , , 
10-Mar-57,0,10.7,0,8.8, , ,0,0.1,1002,11,0,15,0,130,0,26, , , , , , , 
11-Mar-57,0,11.8,0,9.5, , ,0,15.7,1001.3,12.7,0,19,0,100,0,29, , , , , , , 
12-Mar-57,0,12.5,0,8.6, , ,2,0,1003.5,8.6,0,20,0,180,0,30, , , , , , , 
13-Mar-57,0,13.9,0,8.1, , ,0,0.6,1009.2,11,0,27,0,250,0,34, , , , , , , 
14-Mar-57,0,10.7,0,8.4, , ,0,1.2,1013.9,16.4,0,23,0,220,0,31, , , , , , , 
15-Mar-57,0,11.4,0,10, , ,0,0.4,1012.4,17.8,0,27,0,220,0,33, , , , , , , 
16-Mar-57,0,12.1,0,9.6, , ,0,1.5,1007.7,15.2,0,20,0,230,0,27, , , , , , , 
17-Mar-57,0,13.9,0,7.7, , ,0,5.7,1001,17.8,0,33,0,250,0,46, , , , , , , 
18-Mar-57,0,10.4,0,6.3, , ,0,4.8,999.4,11.4,0,24,0,200,0,33, , , , , , , 
19-Mar-57,0,11.2,0,6.3, , ,0,19,989.8,19.8,0,32,0,180,0,42, , , , , , , 
20-Mar-57,0,11.4,0,5.6, , ,0,1.7,991.7,20.4,0,38,0,240,0,56, , , , , , , 
21-Mar-57,0,10.2,0,4.6, , ,2,0,1001.2,13,0,21,0,160,0,30, , , , , , , 
22-Mar-57,0,10.4,0,9, , ,0,0.9,997.3,18.5,0,26,0,140,0,42, , , , , , , 
23-Mar-57,0,9.7,0,4.9, , ,0,6.2,998.9,13.1,0,28,0,310,0,36, , , , , , , 
24-Mar-57,0,10.7,0,2.8, , ,0,3.2,1004.5,11.2,0,24,0,150,0,35, , , , , , , 
25-Mar-57,0,12.3,0,8.8, , ,0,6.6,999.9,10.5,0,25,0,150,0,35, , , , , , , 
26-Mar-57,0,11.5,0,7.6, , ,0,4.2,1001.5,7.3,0,13,0,330,0,16, , , , , , , 
27-Mar-57,0,10.3,0,7.9, , ,0,5.5,1004.6,3.7,0,11,0,180,0,13, , , , , , , 
28-Mar-57,0,12.1,0,9.4, , ,0,10,1009.8,8.8,0,18,0,160,0,27, , , , , , , 
29-Mar-57,0,12.2,0,9.5, , ,0,9.2,1010.6,6.8,0,19,0,160,0,26, , , , , , , 
30-Mar-57,0,10.6,0,9.6, , ,0,8.7,1009.2,12.2,0,20,0,130,0,35, , , , , , , 
31-Mar-57,0,10.8,0,9.1, , ,0,5.3,1005.5,9.2,0,19,0,130,0,32, , , , , , , 
01-Apr-57,0,14.1,0,7.8, , ,0,2.6,1010.1,5.2,0,14,0,220,0,18, , , , , , , 
02-Apr-57,0,10.8,0,7.6, , ,0,3.3,1013.4,14.7,0,24,0,150,0,33, , , , , , , 
03-Apr-57,0,11.3,0,10.2, , ,0,1,1015,17,0,22,0,170,0,29, , , , , , , 
04-Apr-57,0,11.5,0,9.3, , ,2,0,1019,9.5,0,22,0,170,0,27, , , , , , , 
05-Apr-57,0,12.6,0,8.2, , ,3,0,1019.8,5.8,0,12,0,50,0,20, , , , , , , 
06-Apr-57,0,13.2,0,5.7, , ,3,0,1020.1,11.1,0,22,0,80,0,30, , , , , , , 
